当地时间 重庆/九龙坡(机场),平均气温,最高气温,最低气温,气象站水平大气压,平均海平面大气压,相对湿度（%）,风向,风速（m/s）,天气
23.08.2021,24.75,27.3,22.1,731.1,753.2,84,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
22.08.2021,29.9375,33.5,23.5,729.7,751.5,93,从西北方吹来的风,0,间歇性雨，不冻，在观测时中度 
21.08.2021,33,36.6,30.3,726.5,747.9,72,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
20.08.2021,32.825,36.4,29.1,730.3,751.7,69,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
19.08.2021,31.9125,36.8,27.1,729.9,751.4,65,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
18.08.2021,29.825,35.3,27.2,730.9,752.6,75,从北方吹来的风,0,云量发展情况没有进行观测或无法观测。 
17.08.2021,31,34.4,27.7,731.6,753.3,70,从东方吹来的风,1,小雨（不冻） 
16.08.2021,29.9,34.5,25.3,732,753.7,61,从东北偏东方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
15.08.2021,26.1375,30,23.6,733.4,755.5,75,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
14.08.2021,23.8,24.2,22.7,733,755.2,89,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
13.08.2021,25.0125,26.9,23.9,731,753.1,90,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
12.08.2021,27.8375,28.8,26.6,730.9,752.8,87,从西南方吹来的风,1,薄雾 
11.08.2021,28.95,31.9,25.9,731.7,753.4,79,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
10.08.2021,28.4375,31.4,25.6,730.6,752.5,94,从北方吹来的风,0,间歇性雨，不冻，在观测时较弱 
09.08.2021,28.1,30.3,25.9,729.4,751.3,79,从北方吹来的风,0,云量发展情况没有进行观测或无法观测。 
08.08.2021,27.3875,28.9,26,730.7,752.6,94,从西北方吹来的风,1,薄雾 
07.08.2021,29.5875,31.9,28.3,729.6,751.3,82,从西北偏北方向吹来的风,1,薄雾 
06.08.2021,33.6625,38.2,29.6,727.2,748.6,58,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
05.08.2021,33.475,38.1,31,728.2,749.5,59,从东北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
04.08.2021,35.35,39.6,31.4,727.4,748.6,52,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
03.08.2021,35.65,40.7,30.8,728.6,749.8,45,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
02.08.2021,34.9625,40.3,29.8,726.6,747.8,51,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
01.08.2021,33.45,39.4,27.9,726.4,747.7,53,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
31.07.2021,32.7375,37.5,28.9,727.5,748.9,43,从东南偏南方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
30.07.2021,33.3,37.6,28.4,726.6,747.9,58,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
29.07.2021,32.7,38.2,27.9,727.6,749.1,54,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
28.07.2021,30.8625,34.7,27.6,727.6,749.1,63,从东南偏东方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
27.07.2021,30.95,35.5,27.9,727.5,749.1,68,从东北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
26.07.2021,32.4875,37.8,27.9,727.6,749,65,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
25.07.2021,30.9,34.9,26.6,728.8,750.4,65,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
24.07.2021,31.275,33.3,29.6,729.6,751.2,69,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
23.07.2021,32.3125,36.3,28.1,728.1,749.5,67,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
22.07.2021,30.9375,35.9,26,729,750.6,64,从南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
21.07.2021,29.1,35.3,26.2,730.1,751.8,81,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
20.07.2021,28.4125,34.2,26.2,729.9,751.6,82,从北方吹来的风,0,云量发展情况没有进行观测或无法观测。 
19.07.2021,27.95,32.1,23.4,729.9,751.7,81,从北方吹来的风,0,云量发展情况没有进行观测或无法观测。 
18.07.2021,29.25,33,26.1,730.6,752.4,77,从西南偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
17.07.2021,28.2,33.4,24.9,730.6,752.5,77,从西南偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
16.07.2021,25.6375,28.4,24,732.4,754.6,92,从西北偏北方向吹来的风,1,薄雾 
15.07.2021,32.55,36.6,30.1,729,750.5,75,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
14.07.2021,34.08571429,37.8,29.1,726,747.3,67,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
13.07.2021,31.7625,37.1,26.5,726.5,748,71,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
12.07.2021,27.725,32.5,24.2,728.2,750.1,76,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
11.07.2021,27.8625,30.5,26.4,729.6,751.4,89,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
10.07.2021,29.2375,33.7,26,728.7,750.4,81,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
09.07.2021,27.4125,30.7,25.2,729.4,751.2,83,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
08.07.2021,26.0125,26.9,25,732.5,754.6,92,从西北方吹来的风,1,薄雾 
07.07.2021,29.8,33.7,26.1,732.1,753.8,73,从北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
06.07.2021,27.3375,29.9,25.5,732,753.9,81,从西北方吹来的风,1,薄雾 
05.07.2021,26.3875,29.4,23.4,731.2,753.2,82,从西北偏西方向吹来的风,1,薄雾 
04.07.2021,27.1125,28.7,25.2,730.7,752.7,88,从西北偏北方向吹来的风,1,间歇性雨，不冻，在观测时中度 
03.07.2021,27.925,31.2,24.3,729.7,751.5,76,从北方吹来的风,0,云量发展情况没有进行观测或无法观测。 
02.07.2021,24.875,28.2,22.7,729.7,751.8,89,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
01.07.2021,25.5125,27.3,23.9,728.5,750.5,92,从西北方吹来的风,1,小雨（不冻） 
30.06.2021,28.1625,32.4,24.3,728,749.7,77,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
29.06.2021,26.7875,29.6,25.1,728.8,750.8,72,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
28.06.2021,27.025,29.5,25,729,750.9,84,从西北方吹来的风,1,薄雾 
27.06.2021,25.425,26.9,24.3,729.3,751.3,89,从西北偏西方向吹来的风,1,薄雾 
26.06.2021,26.7625,30.8,24.6,729,750.9,81,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
25.06.2021,26.15,27.3,24.9,730.5,752.5,82,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
24.06.2021,27.9125,29.9,25.7,730.6,752.5,80,从西北偏西方向吹来的风,2,薄雾 
23.06.2021,31.325,35.7,26.2,730.3,751.9,54,从南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
22.06.2021,27.8625,32.2,22.6,731.2,752.9,67,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
21.06.2021,25.675,28.2,23.8,732.4,754.4,90,从西方吹来的风,0,薄雾 
20.06.2021,25.225,28.1,22.7,731.1,753.1,77,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
19.06.2021,24.15,27,21.4,730.6,752.8,74,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
18.06.2021,21.6375,23.1,20.2,731.9,754.3,85,无风,0,毛毛雨（不冻）或者小雪粒 
17.06.2021,24.4625,28.3,21.9,732,754.3,80,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
16.06.2021,32.5,36.3,28.7,727,748.3,75,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
15.06.2021,31.5625,35.3,28.7,724.3,745.8,74,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
14.06.2021,32.05,36.1,28.2,724.3,745.7,65,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
13.06.2021,31.6375,36,27.1,725.8,747.1,52,从东南方吹来的风,2,云量发展情况没有进行观测或无法观测。 
12.06.2021,28.9375,34.1,24.1,729.9,751.6,71,从北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
11.06.2021,26.05,30.9,21.1,733.2,755.2,74,从东北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
10.06.2021,23.375,26.4,21.4,733.3,755.6,84,从西北方吹来的风,1,薄雾 
09.06.2021,21.4375,22.8,20.6,735.5,758,87,从西北方吹来的风,1,薄雾 
08.06.2021,25.725,27.3,24.7,734.5,756.7,70,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
07.06.2021,28.05,30.3,25.8,734.1,756,59,从西南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
06.06.2021,26.95,32.5,20.2,730.4,752.2,66,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
05.06.2021,25.3625,31.5,19.3,730.7,752.8,63,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
04.06.2021,23.9625,30,19.3,733.5,755.8,57,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
03.06.2021,20.7625,24.4,19,738.9,761.6,82,从西南方吹来的风,2,云量发展情况没有进行观测或无法观测。 
02.06.2021,25.0625,26.2,23.5,731.6,753.7,81,从西北方吹来的风,1,薄雾 
01.06.2021,26.5,30.6,23.5,731.1,753.1,68,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
31.05.2021,26.2375,31.1,22.6,729.9,751.9,77,从西北偏西方向吹来的风,1,薄雾 
30.05.2021,23.75,27.4,20.2,730.6,752.8,73,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
29.05.2021,21.25,23.5,18.8,734.8,757.4,88,从西南偏南方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
28.05.2021,23.3,26.3,21.5,734.5,757,83,从西北偏西方向吹来的风,1,薄雾 
27.05.2021,22.0625,25,19.4,734.8,757.3,80,从西北偏西方向吹来的风,1,薄雾 
26.05.2021,20.15,22.3,18.5,737.5,760.2,86,从东北偏北方向吹来的风,0,薄雾 
25.05.2021,19.75,21.2,18.3,734,756.6,89,从西北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
24.05.2021,18.4375,19,17.4,738.8,761.6,92,从西北方吹来的风,1,薄雾 
23.05.2021,19.1875,21.3,18.3,740.2,763.1,83,从东南方吹来的风,1,薄雾 
22.05.2021,21.95,22.8,21.1,732.7,755.2,91,从西北偏西方向吹来的风,2,薄雾 
21.05.2021,23.0875,24.4,21.7,731.7,754,78,从西北偏西方向吹来的风,1,薄雾 
20.05.2021,23.375,25.1,21.8,733.2,755.5,78,从西北方吹来的风,1,薄雾 
19.05.2021,23.825,27,20.8,734.1,756.3,75,从西北方吹来的风,1,薄雾 
18.05.2021,23.65,27.2,19.5,732.7,754.9,63,从北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
17.05.2021,22.3,26,20,736.6,759.1,65,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
16.05.2021,22.8375,27.9,19.6,736.2,758.7,60,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
15.05.2021,22.6125,25.6,20.1,732.1,754.4,82,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
14.05.2021,25.6375,30.1,21.6,724.3,746.2,76,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
13.05.2021,23.65,25.4,22.6,727.9,750.1,85,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
12.05.2021,24.225,28.7,20.2,730.3,752.4,75,从西北方吹来的风,2,薄雾 
11.05.2021,21.6,22.6,20.4,732.7,755.2,89,从西北方吹来的风,2,薄雾 
10.05.2021,24.975,27.4,21.8,729.7,751.9,80,从西北偏北方向吹来的风,2,薄雾 
09.05.2021,26.4625,32.9,19.3,727.6,749.4,62,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
08.05.2021,23.3125,28.9,18.1,733.2,755.5,74,从西北方吹来的风,2,薄雾 
07.05.2021,20.725,24.9,17.7,736.8,759.4,78,从北方吹来的风,0,薄雾 
06.05.2021,17.85,18.8,17,739.6,762.5,91,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
05.05.2021,17.7625,20.6,15.8,739.1,762.1,83,从西北偏西方向吹来的风,1,薄雾 
04.05.2021,23.2875,26.7,21.5,739.2,761.7,72,从南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
03.05.2021,23.4,26.5,20.3,733.6,755.9,87,从西北偏西方向吹来的风,1,薄雾 
02.05.2021,29.6125,35.8,23.5,728.7,750.4,70,从西北偏北方向吹来的风,5,云量发展情况没有进行观测或无法观测。 
01.05.2021,28.2,36,21.7,730.9,752.7,62,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
30.04.2021,25.7375,32.1,19.3,733.9,755.9,60,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
29.04.2021,22.925,29.5,16.6,734.4,756.7,62,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
28.04.2021,21.1375,22.8,19.2,743.1,765.9,76,从南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
27.04.2021,22.7,26.6,18.7,739.9,762.4,69,从东南偏南方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
26.04.2021,19.6375,24,16.4,739.5,762.2,75,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
25.04.2021,18.1875,19.7,16.9,741.5,764.5,95,从西北方吹来的风,1,薄雾 
24.04.2021,20.3875,22.6,18.4,737.5,760.3,89,从西北方吹来的风,1,薄雾 
23.04.2021,23.5625,24.6,22.4,729,751.1,76,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
22.04.2021,21.85,27,16.4,729.9,752.1,65,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
21.04.2021,20.525,25,17.3,736,758.6,82,从西方吹来的风,1,薄雾 
20.04.2021,17.825,19.9,15.6,735.9,758.7,85,从西北偏北方向吹来的风,1,薄雾 
19.04.2021,17.875,20.6,15.7,734.1,756.8,74,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
18.04.2021,16.1375,16.9,15.2,738.7,761.7,84,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
17.04.2021,17.15,18.8,15.7,740.2,763.2,87,从西北偏北方向吹来的风,1,薄雾 
16.04.2021,16.65,18.5,15.3,742.6,765.8,91,从西北偏西方向吹来的风,1,薄雾 
15.04.2021,18.2,19.5,17.2,739.7,762.6,81,从西北偏北方向吹来的风,1,薄雾 
14.04.2021,18.7625,20.8,17.3,737.8,760.6,81,从西北偏北方向吹来的风,2,薄雾 
13.04.2021,18.4,21.2,16.2,738.6,761.4,78,从西北偏北方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
12.04.2021,17.475,20.9,14.8,740.7,763.6,80,从西北方吹来的风,1,薄雾 
11.04.2021,16.4375,18.8,14.3,740.9,764,79,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
10.04.2021,15.7375,17.3,13.8,740.6,763.7,75,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
09.04.2021,17.8375,19.6,16,739.9,762.9,58,从东南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
08.04.2021,18.3625,22.1,15.1,740.2,763,71,从东南偏东方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
07.04.2021,15.575,17,14.4,740.6,763.7,92,从西北偏西方向吹来的风,1,薄雾 
06.04.2021,15.4125,17.5,13.6,741.1,764.2,93,从北方吹来的风,0,间歇性雨，不冻，在观测时较弱 
05.04.2021,16.7625,19,15.3,740.5,763.6,76,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
04.04.2021,16.74285714,18.6,14.5,741.3,764.4,68,从东南偏南方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
03.04.2021,15.7,17.9,13.9,741,764.1,80,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
02.04.2021,15.275,16.1,14.3,738.7,761.8,80,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
01.04.2021,16.3125,18.2,15.3,734.7,757.6,86,从西方吹来的风,1,间歇性雨，不冻，在观测时较弱 
31.03.2021,19.8125,23.3,16.7,728.1,750.5,73,从西北偏北方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
30.03.2021,21.1125,23.3,19.3,727.3,749.6,75,从东南偏东方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
29.03.2021,22.775,27,18.6,727.9,750,70,从西方吹来的风,1,薄雾 
28.03.2021,20.1125,27.4,13.7,727.6,750,64,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
27.03.2021,18.3875,23.3,14.2,736.4,759.1,71,从西北偏西方向吹来的风,1,薄雾 
26.03.2021,15.6,16.4,14.7,738.2,761.2,86,从西北偏北方向吹来的风,2,薄雾 
25.03.2021,18.1375,20,16.3,735,757.7,65,从西南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
24.03.2021,16.8,24,10.3,736.8,759.6,55,从西南偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
23.03.2021,14.2,19.2,11,740.9,764.2,73,从西北偏西方向吹来的风,2,薄雾 
22.03.2021,11.625,14,9.3,747.4,771.1,77,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
21.03.2021,9.825,10.3,9.5,751.1,775,90,从南方吹来的风,1,小雨（不冻） 
20.03.2021,12.2,15.3,10.2,745,768.6,95,从西北偏北方向吹来的风,1,小雨（不冻） 
19.03.2021,18.5,20.3,16.1,737.2,760,80,从北方吹来的风,4,云量发展情况没有进行观测或无法观测。 
18.03.2021,20.15,22.8,18.7,732.7,755.2,82,从北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
17.03.2021,19.9625,23.4,17.5,732.1,754.6,75,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
16.03.2021,18.5125,19.6,17.6,734.3,757,93,从西北方吹来的风,2,薄雾 
15.03.2021,20.175,25.4,16.3,734,756.7,81,从西北偏西方向吹来的风,1,薄雾 
14.03.2021,19.825,24.2,15.1,733.1,755.6,65,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
13.03.2021,19.4375,25.1,14.3,737.2,760,63,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
12.03.2021,16.5875,20.4,12,742.6,765.7,65,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
11.03.2021,16.025,19.9,12.5,743.5,766.7,72,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
10.03.2021,14.3625,15,13.4,743.4,766.7,84,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
09.03.2021,15.0125,16.9,13.1,742.4,765.6,73,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
08.03.2021,13.4875,16.5,11.1,743.2,766.6,78,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
07.03.2021,13.2125,14,12.3,741.9,765.3,78,从东北偏北方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
06.03.2021,13.9375,16,13,744.6,768,84,从西北方吹来的风,2,薄雾 
05.03.2021,15.6625,18.8,13.8,740.3,763.5,64,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
04.03.2021,13.475,17.9,8.5,738.1,761.2,64,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
03.03.2021,11.925,14.7,10,742.6,766.2,81,从西方吹来的风,1,薄雾 
02.03.2021,11.4,12.4,10.3,745.3,768.9,77,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
01.03.2021,12.125,16.1,9.4,748.1,771.7,69,从东方吹来的风,1,云量发展情况没有进行观测或无法观测。 
28.02.2021,11.1,12.4,10.4,739.6,763,96,从西北偏北方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
27.02.2021,12.05,13,11,735.4,758.7,72,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
26.02.2021,11.425,12,10.8,740.1,763.6,85,从东北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
25.02.2021,16.175,20.3,12.6,737,760.1,78,从北方吹来的风,3,云量发展情况没有进行观测或无法观测。 
24.02.2021,20.65,27.6,15,729.5,751.9,68,从西北偏北方向吹来的风,2,薄雾 
23.02.2021,19.5375,23.1,16.6,733.4,756.1,67,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
22.02.2021,18.55,25.6,12.9,738,760.8,66,从西南偏西方向吹来的风,1,薄雾 
21.02.2021,16.9875,23.9,11.4,737.6,760.6,69,从北方吹来的风,1,薄雾 
20.02.2021,15.5375,21.6,11.1,738.5,761.6,63,从西方吹来的风,1, 
19.02.2021,14.8,19.3,11.4,743.9,767.2,69,从西北方吹来的风,1, 
18.02.2021,14.725,18.3,12.4,747,770.5,66,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
17.02.2021,13.7125,18.5,9.6,745.9,769.3,65,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
16.02.2021,12.6125,15.4,11.3,745.9,769.6,87,无风,0,云量发展情况没有进行观测或无法观测。 
15.02.2021,13.5,16.3,12,741.6,765,88,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
14.02.2021,15.275,21.4,10.6,736.4,759.4,64,从西北偏西方向吹来的风,2,薄雾 
13.02.2021,13.8375,16.2,12.4,742.6,766,82,从西南方吹来的风,1,薄雾 
12.02.2021,16.1125,21.9,11.3,738.7,761.8,67,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
11.02.2021,15.3625,19.9,10.5,740.9,764,67,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
10.02.2021,14.5375,19.2,10.2,740,763.2,73,从西北方吹来的风,1,薄雾 
09.02.2021,13.2375,17.2,9.8,742.3,765.7,76,从西北偏西方向吹来的风,1,薄雾 
08.02.2021,13,15.8,10.6,745.5,769,84,从西北偏西方向吹来的风,1,薄雾 
07.02.2021,14.2875,17.2,10.8,744.3,767.6,75,从西方吹来的风,1,薄雾 
06.02.2021,11.6125,15.2,7.6,740.3,763.7,72,从西方吹来的风,1,薄雾 
05.02.2021,12.0375,14.3,10,743.4,766.9,89,从西北方吹来的风,1,薄雾 
04.02.2021,11.45,12.6,10.6,743.8,767.4,82,从西北偏北方向吹来的风,1,薄雾 
03.02.2021,10.675,13.6,8.5,744.6,768.2,77,从西方吹来的风,1,薄雾 
02.02.2021,10.6125,12,9.6,745.1,768.8,84,从西北方吹来的风,1,薄雾 
01.02.2021,10.8375,14.9,8.2,744.6,768.3,75,从西北偏西方向吹来的风,2,薄雾 
31.01.2021,11.05,12.6,9.9,744.1,767.8,86,从西方吹来的风,1,薄雾 
30.01.2021,11.3375,14.4,9.2,743.7,767.2,70,从西南方吹来的风,1,薄雾 
29.01.2021,9.4125,11.3,7.6,743.7,767.4,65,从西北偏西方向吹来的风,1,薄雾 
28.01.2021,10.1375,13,8,746.4,770.2,86,从西北偏西方向吹来的风,2,小雨（不冻） 
27.01.2021,9.1125,9.6,8.8,747.8,771.7,90,从西方吹来的风,1,薄雾 
26.01.2021,9.675,10.8,9,742.3,766,89,从西北方吹来的风,1,薄雾 
25.01.2021,10.3,12,9.3,744.9,768.7,82,从西北偏西方向吹来的风,1,薄雾 
24.01.2021,10.275,11.3,10,739.2,762.7,93,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
23.01.2021,10.35,13.1,6.5,736.9,760.2,73,从西北方吹来的风,1,薄雾 
22.01.2021,10.2,14.9,7.2,740.1,763.7,83,从西北方吹来的风,2,薄雾 
21.01.2021,8.35,9.8,7.1,743.8,767.7,90,从西北偏西方向吹来的风,1,薄雾 
20.01.2021,8.6,10.2,7.3,742.3,766,87,从西南偏南方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
19.01.2021,5.6375,10.2,2.1,739.5,763.4,78,从西南偏南方向吹来的风,1,薄雾 
18.01.2021,4.3375,6.7,3.2,741.8,766,92,从西北偏西方向吹来的风,2,薄雾 
17.01.2021,5.2,6.8,3.8,751.8,776.2,91,从西北方吹来的风,2,薄雾 
16.01.2021,7.625,8.1,6.8,751.3,775.5,91,从北方吹来的风,3,间歇性雨，不冻，在观测时较弱 
15.01.2021,8.6125,13.5,4.7,741.2,764.9,77,从西方吹来的风,1,薄雾 
14.01.2021,7.8875,13.7,3.2,739,762.8,73,从西方吹来的风,1,薄雾 
13.01.2021,7.2,12.9,2.4,743.1,767,66,从北方吹来的风,0,薄雾 
12.01.2021,5.975,11.6,1,742.8,766.8,59,从西北方吹来的风,2,薄雾 
11.01.2021,5.825,9,3,753.5,777.9,75,从东北偏东方向吹来的风,1,薄雾 
10.01.2021,4.3875,4.8,4,752.7,777.1,86,从西北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
09.01.2021,4.8625,5.3,4.4,749.4,773.7,71,从西北偏北方向吹来的风,2,薄雾 
08.01.2021,4.7875,5.8,4,750.1,774.4,77,从西北偏北方向吹来的风,1,薄雾 
07.01.2021,6.1,7.6,4.9,751.6,775.9,67,从东北偏北方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
06.01.2021,8.5,9.4,8,746.2,770.1,72,从东方吹来的风,2,薄雾 
05.01.2021,8.6125,10.3,7.3,747.8,771.7,79,从西北偏北方向吹来的风,1,薄雾 
04.01.2021,7.9125,8.9,6.8,747,770.9,80,从西北偏西方向吹来的风,0,薄雾 
03.01.2021,8.275,10,7.1,747.6,771.6,77,从西北方吹来的风,1,薄雾 
02.01.2021,7.1,7.9,6.1,746.9,770.9,69,从西南偏西方向吹来的风,1,薄雾 
01.01.2021,6.975,9.9,5.8,747.4,771.5,82,从西北方吹来的风,2,薄雾 
31.12.2020,6.3375,7.3,5.2,750.9,775.1,83,从西北方吹来的风,2,薄雾 
30.12.2020,6.625,7.4,6,751.9,776.1,83,从东北方吹来的风,1,薄雾 
29.12.2020,7.3875,9.3,6.3,753.1,777.4,80,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
28.12.2020,9.3875,9.8,8.9,741.4,765,77,从西北偏西方向吹来的风,1,薄雾 
27.12.2020,9.0375,11.7,6,740.5,764,67,从北方吹来的风,1,薄雾 
26.12.2020,8.5875,9.6,7.6,743.8,767.6,91,从西北方吹来的风,1,薄雾 
25.12.2020,7.9375,8.5,7.2,742.7,766.5,81,从西北偏西方向吹来的风,2,薄雾 
24.12.2020,6.85,8.4,4.9,745.5,769.4,83,从西北方吹来的风,1,薄雾 
23.12.2020,8.2375,10.3,6.5,745.6,769.6,87,从西北偏西方向吹来的风,1,薄雾 
22.12.2020,6.625,8.5,3.7,744.1,768,64,从西南偏西方向吹来的风,1,薄雾 
21.12.2020,6.9,10.8,3.5,747.7,771.7,82,从西方吹来的风,1,薄雾 
20.12.2020,6.95,9.8,4,752.8,777,75,从西北偏西方向吹来的风,1,薄雾 
